81	81	82	83	84	85	86	86	87	88	89	90	91	92	93	94	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	112	113	114	116	117	118	120	121	123	124	124	125	127	128	128	129	130	131	131	132	133	133	134	135	135	136	137	137	138	138	139	139	140	141	141	141	142	142	142	142	143	143	143	144	145	145	147	148	149	150	152	154	156	158	161	164	167	171	174	177	180	182	185	188	192	195	198	200	202	203	204	205	205	204	204	203	203	203	203	204	204	205	205	206	207	207	208	209	211	212	214	215	216	218	219	220	221	222	223	225	226	226	227	228	229	230	231	232	232	232	232	232	232	232	233	234	234	235	237	238	240	242	243	244	245	246	247	247	248	247	247	246	246	245	245	244	243	242	242	242	242	243	243	244	244	245	245	245	244	244	244	243	242	241	240	239	237	234	233	231	230	229	228	227	227	226	225	225	225	224	224	224	224	223	223	223	223	222	222	222	221	221	221	221	221	221	221	221	221	221	220	220	220	220	219	219	219	218	217	216	215	215	214	213	213	213	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	212	212	211	211	211	210	210	210	210	210	210	210	209	209	208	208	208	208	207	207	207	207	206	206	206	205	205	204	204	204	204	204	204	204	204	204	204	203	203	202	201	201	200	200	200	200	199	198	196	195	194	193	192	191	190	189	188	187	185	184	183	181	180	178	176	174	173	171	170	168	167	166	165	164	163	162	161	160	158	157	155	154	153	152	150	149	148	146	145	144	143	141	140	139	138	137	136	135	134	133	132	131	130	130	129	128	127	127	126	125	124	124	123	123	122	122	121	121	120	120	119	118	118	117	116	115	115	114	113	113	112	112	111	110
82	83	83	84	85	86	87	88	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	115	116	117	119	121	122	124	125	126	127	128	129	129	130	131	131	132	132	133	133	134	134	135	135	136	137	137	137	138	139	139	140	140	141	141	141	141	141	142	142	143	143	144	144	145	147	148	149	150	152	154	156	158	161	164	168	172	175	178	180	183	186	189	193	196	199	201	202	204	205	205	205	204	204	203	203	203	204	204	205	205	206	207	207	208	209	210	212	213	215	216	217	219	220	221	222	223	224	225	226	227	228	228	229	230	231	231	231	231	231	232	232	233	233	234	235	236	238	239	241	243	244	245	246	247	247	247	247	247	246	246	245	245	244	243	243	242	242	242	243	243	244	245	245	245	245	245	244	244	243	242	241	240	239	237	235	233	231	230	229	228	227	227	226	225	225	224	224	224	224	223	223	223	223	223	222	222	222	222	221	221	221	221	221	221	221	221	220	220	220	220	220	219	219	219	218	218	217	216	215	214	214	213	213	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	212	212	212	212	212	212	212	211	211	211	210	210	210	210	210	210	210	209	209	208	208	208	208	207	207	207	207	207	206	206	206	205	205	204	204	204	204	204	204	204	204	204	204	203	203	202	201	201	200	200	200	200	199	198	196	194	193	193	192	191	190	189	188	187	185	184	182	181	180	178	176	174	173	171	169	168	167	166	165	164	163	162	161	159	158	156	155	154	152	151	150	148	147	146	144	143	142	141	140	139	137	136	135	134	133	132	131	131	130	129	128	128	127	126	125	125	124	123	123	122	122	121	121	120	120	119	118	117	117	116	115	115	114	113	113	112	111	111	110	109
83	84	85	85	86	87	88	89	90	91	92	92	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	112	113	114	116	117	118	120	122	123	125	126	127	127	128	129	130	130	131	131	132	132	132	133	133	134	134	135	135	136	136	137	137	138	138	139	139	140	140	140	141	141	141	142	142	142	143	143	144	145	147	148	149	151	152	154	156	159	162	165	169	173	176	179	181	183	186	190	193	197	199	201	203	204	205	205	205	204	203	203	203	204	204	204	205	206	207	207	208	209	210	211	213	214	215	217	218	219	221	222	223	224	225	226	227	227	228	229	229	230	230	231	231	231	231	232	232	233	234	235	236	237	239	241	242	244	244	245	246	247	247	247	247	246	246	245	245	244	244	243	243	242	242	243	243	244	245	245	245	245	245	245	244	243	242	241	240	239	237	235	233	232	230	229	228	227	227	226	225	225	224	224	224	223	223	223	223	222	222	222	222	222	222	221	221	221	221	221	221	221	221	220	220	220	220	220	219	219	219	219	218	218	217	216	215	214	213	213	213	212	212	212	212	212	212	212	211	211	211	211	211	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	209	209	208	208	208	208	207	207	207	207	207	207	206	206	206	205	205	204	204	204	204	205	205	205	205	204	204	204	203	202	201	201	200	200	200	200	199	197	196	194	193	192	192	190	189	189	188	186	185	184	182	181	179	178	176	174	172	171	169	168	166	165	165	164	163	162	161	159	157	156	154	153	152	150	149	148	146	145	144	142	141	140	139	138	137	135	134	133	133	132	131	130	129	129	128	127	126	125	125	124	123	123	122	122	121	121	120	120	119	118	117	117	116	115	115	114	113	112	112	111	110	110	109	108
84	85	86	87	88	88	89	90	91	92	93	94	95	96	97	98	98	100	101	102	103	105	106	107	108	109	110	111	113	114	115	117	118	120	121	123	124	126	127	127	128	129	130	130	130	131	131	131	132	132	132	132	133	133	134	134	135	135	136	136	137	137	138	138	139	139	140	140	140	140	141	141	142	142	143	143	144	145	147	148	149	151	153	155	157	160	163	166	170	174	177	179	182	184	187	191	194	197	200	202	203	205	205	205	205	204	204	203	204	204	204	205	206	207	207	208	209	210	211	212	213	215	216	217	219	220	221	223	224	225	226	226	227	228	228	229	229	230	230	230	230	231	231	232	233	233	234	235	237	238	240	242	243	244	245	245	246	246	246	246	246	245	245	245	245	244	243	243	243	243	243	243	244	245	245	245	245	245	245	244	244	243	242	241	239	237	236	234	232	231	229	228	227	226	226	225	225	224	224	223	223	223	223	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	219	218	217	217	216	215	214	213	213	213	212	212	212	212	212	212	211	211	211	211	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	209	209	208	208	208	208	208	208	207	207	207	207	206	206	206	205	205	205	204	204	205	205	205	205	205	205	204	204	203	202	201	201	200	200	200	199	198	197	195	194	193	192	191	190	189	189	188	186	185	183	182	181	179	177	175	174	172	171	169	168	166	165	164	164	163	162	160	158	157	155	154	153	151	150	148	147	145	144	143	142	141	139	138	137	136	135	134	133	132	131	130	129	129	128	127	126	125	125	124	124	123	123	122	122	121	120	120	119	118	117	117	116	115	114	114	113	112	112	111	110	109	108	107	106
86	86	87	88	89	90	91	91	92	93	94	95	96	97	98	99	100	102	103	104	105	107	108	109	110	111	113	114	115	116	118	119	120	122	123	125	126	127	127	128	129	129	130	130	131	131	131	131	131	131	132	132	132	133	133	134	134	134	135	136	136	137	138	138	139	139	139	140	140	140	141	141	142	142	143	144	145	146	147	148	149	151	153	155	158	161	164	167	171	174	177	180	182	185	188	192	195	198	200	202	204	205	206	205	205	204	204	204	204	205	205	206	206	207	208	209	209	210	211	213	214	215	217	218	220	221	222	224	225	226	226	227	227	228	228	229	229	229	230	230	230	231	232	233	233	234	235	236	238	239	241	242	243	244	245	245	246	246	246	246	245	245	245	245	244	244	243	243	243	243	243	244	245	245	245	246	245	245	245	244	243	242	241	239	238	236	234	232	231	230	228	227	226	226	225	225	224	224	223	223	223	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	218	218	217	216	215	214	214	213	213	212	212	212	212	212	212	211	211	211	211	210	210	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	209	209	208	208	208	208	208	208	208	207	207	207	207	206	206	206	205	205	205	205	205	205	205	205	205	205	205	204	204	203	202	201	201	200	200	200	199	198	197	195	194	193	192	191	190	189	189	188	186	185	183	182	180	179	177	175	173	172	170	169	167	166	165	164	163	162	161	159	158	156	155	153	152	150	149	147	146	145	143	142	141	140	139	137	136	135	134	133	132	131	130	129	129	128	127	126	125	125	124	124	123	123	122	122	121	120	120	119	118	117	117	116	115	114	114	113	112	112	111	110	109	108	107	106	105
87	88	89	89	90	91	92	93	94	95	96	97	98	99	100	101	103	104	105	107	108	109	110	112	113	114	115	116	117	118	119	121	122	123	125	126	127	127	128	128	129	130	130	130	130	130	130	130	130	131	131	131	132	132	133	133	134	134	135	135	136	137	137	138	138	139	139	139	140	140	141	141	142	142	143	144	145	146	147	148	150	152	154	156	158	161	165	168	172	175	178	180	182	185	189	193	196	199	201	203	205	206	206	206	205	204	204	204	204	205	205	206	207	208	208	209	210	211	212	213	215	216	218	219	221	222	224	225	226	226	227	227	228	228	228	229	229	229	230	230	231	231	232	233	234	235	236	237	239	240	242	243	244	244	245	245	246	246	246	245	245	245	245	244	244	244	243	243	243	243	244	245	245	245	246	245	245	245	244	243	242	241	239	238	236	234	232	231	230	228	227	226	226	225	224	224	223	223	223	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	218	218	217	216	215	214	214	213	213	212	212	212	212	212	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	209	209	209	208	208	208	208	208	208	208	208	207	207	207	206	206	206	206	205	205	205	205	205	205	206	206	205	205	204	203	202	201	201	200	200	200	199	199	198	197	195	194	193	192	191	190	189	188	187	186	184	183	181	180	178	177	175	173	171	170	168	167	166	165	164	163	162	160	159	157	155	154	152	151	150	148	147	145	144	142	141	140	139	138	136	135	134	133	132	131	130	130	129	128	127	126	125	125	124	124	123	123	122	122	121	120	120	119	118	117	117	116	115	114	114	113	112	111	111	110	109	108	107	106	104	103
88	89	90	91	91	92	93	94	95	96	98	99	100	101	102	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	121	122	123	124	126	127	127	128	128	129	129	129	129	129	129	129	129	129	130	130	130	131	131	132	132	133	133	134	135	135	136	137	137	138	138	139	139	139	140	140	141	141	142	142	143	144	145	146	147	149	150	152	154	157	159	162	166	169	173	176	178	181	183	186	190	194	197	199	202	204	205	206	206	206	205	204	204	204	205	205	206	207	207	208	209	210	211	212	213	214	216	217	219	221	222	223	225	226	226	227	227	227	228	228	228	228	229	229	230	230	231	232	232	233	234	235	237	238	240	241	242	243	244	245	245	245	245	245	245	245	245	245	244	244	244	243	243	243	243	244	245	245	245	245	245	245	245	244	244	243	241	240	238	236	234	232	231	230	228	227	226	225	225	224	224	223	223	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	219	218	217	217	216	215	214	213	213	212	212	212	212	211	211	211	211	211	210	210	210	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	210	210	210	210	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	207	207	207	207	206	206	206	205	205	205	205	206	206	206	206	205	205	204	203	202	201	201	200	200	200	199	199	198	196	195	194	192	192	191	190	189	188	187	185	184	182	181	180	178	176	175	173	171	169	168	166	165	164	163	162	161	160	158	156	155	153	152	150	149	147	146	144	143	141	140	139	138	137	135	134	133	133	132	131	130	129	128	127	126	126	125	124	124	124	123	122	122	121	120	120	119	118	117	117	116	115	114	114	113	112	111	111	110	109	108	107	105	104	103	102
89	90	91	92	93	94	95	96	98	99	100	101	103	104	105	107	108	109	110	111	112	113	114	114	115	116	117	118	119	120	122	123	124	125	126	127	127	128	128	128	128	128	128	128	128	128	128	129	129	129	130	130	131	131	132	133	133	134	135	135	136	137	137	138	138	139	139	139	140	140	141	141	142	143	143	144	145	146	148	149	151	153	155	157	160	163	166	170	173	176	179	181	184	187	191	194	198	200	203	205	206	206	206	206	205	204	204	205	205	206	206	207	208	209	210	211	212	213	214	215	217	219	220	222	223	225	226	226	227	227	227	228	228	228	228	228	229	229	230	231	231	232	233	234	235	237	238	239	240	241	243	244	244	245	245	245	245	245	245	245	244	244	244	244	243	243	243	243	243	244	245	245	245	245	245	245	245	244	243	241	240	238	236	234	233	231	230	229	227	226	225	225	224	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	218	218	217	217	216	215	214	213	213	212	212	212	212	211	211	211	211	210	210	210	210	210	210	209	210	210	210	210	210	211	211	211	211	211	211	211	211	210	210	210	210	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	205	205	204	203	202	201	201	200	200	200	199	198	197	196	195	193	192	191	190	190	189	188	186	185	183	182	181	179	178	176	174	172	170	169	167	166	165	164	163	162	160	159	157	155	154	152	151	149	147	146	145	143	142	141	139	138	137	136	135	134	133	132	131	130	129	128	127	126	126	125	125	124	124	123	123	122	121	121	120	119	118	117	117	116	115	114	114	113	112	111	111	110	109	108	106	105	104	103	101	100
91	92	93	94	95	96	98	99	100	101	103	104	105	107	108	109	110	111	111	112	113	114	114	115	116	117	118	119	120	121	123	124	125	126	126	126	127	127	127	127	127	127	127	127	127	128	128	128	129	129	130	130	131	131	132	133	133	134	135	135	136	137	137	138	138	139	139	140	140	141	141	142	142	143	144	145	146	147	148	150	151	153	156	158	161	164	167	171	174	177	179	182	184	188	192	195	198	201	204	205	206	207	207	206	205	205	205	205	206	206	207	208	209	210	211	212	213	214	215	217	218	220	222	223	225	226	226	227	227	227	227	228	228	228	228	228	229	229	230	231	232	232	234	235	236	238	239	240	241	242	243	244	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	243	244	245	245	245	245	245	245	245	244	243	242	240	239	237	235	233	231	230	228	227	226	225	224	224	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	219	218	218	217	216	215	214	213	213	213	212	212	212	211	211	211	211	211	210	210	210	210	209	209	209	209	210	210	210	210	211	211	211	211	211	211	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	207	207	207	206	206	206	206	206	206	206	206	206	206	205	204	204	202	202	201	200	200	200	200	199	198	197	196	194	193	192	191	190	189	188	187	186	184	183	182	180	179	177	176	174	172	170	168	167	165	164	163	162	161	159	158	156	155	153	151	150	148	146	145	144	142	141	140	138	137	136	135	134	133	132	131	130	129	128	127	127	126	125	125	124	124	123	123	122	121	121	120	119	118	117	117	116	115	114	114	113	112	111	110	110	109	107	106	105	104	102	101	100	99
93	94	95	96	98	99	100	101	103	104	105	106	107	108	109	110	111	111	112	113	113	114	115	116	117	118	119	120	121	122	123	124	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	128	128	129	130	130	131	132	132	133	133	134	135	136	136	137	137	138	138	139	139	140	140	141	142	142	143	144	144	145	146	147	149	150	152	154	156	159	161	164	168	171	175	178	180	182	185	189	193	196	199	202	204	206	207	207	207	206	205	205	205	206	206	207	208	208	209	211	212	213	214	215	217	218	220	221	223	224	225	226	226	227	227	227	227	227	227	227	228	228	229	230	231	231	232	233	235	236	237	239	240	241	242	242	243	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	243	244	244	245	245	245	245	245	244	244	243	242	241	239	237	235	233	231	230	228	227	226	225	224	224	223	222	222	222	222	222	221	221	222	222	221	222	222	222	222	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	219	219	219	218	218	217	217	216	215	214	213	213	212	212	212	212	211	211	211	211	210	210	210	210	210	210	209	209	210	210	210	210	210	211	211	211	211	211	210	210	210	210	209	209	209	209	208	208	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	207	207	207	206	206	206	206	206	206	206	206	206	205	204	203	202	201	201	200	200	200	199	199	198	197	195	194	193	192	191	190	189	188	187	185	184	183	181	180	178	177	175	173	171	169	168	166	165	164	163	161	160	159	157	155	154	152	150	149	147	145	144	143	141	140	139	137	136	135	134	133	132	131	130	129	128	127	127	126	126	125	125	124	124	123	122	122	121	120	119	118	117	117	116	115	114	114	113	112	111	110	109	108	107	106	105	104	102	101	100	99	98
95	96	98	99	100	101	102	104	105	106	107	108	108	109	110	110	111	112	112	113	114	115	116	117	117	118	119	120	121	122	123	124	124	124	124	124	125	125	125	125	126	126	126	126	127	127	127	128	128	129	130	130	131	132	132	133	134	134	135	136	136	137	138	138	139	139	140	140	141	141	142	143	143	144	145	145	146	148	149	151	152	154	157	159	162	165	168	172	175	178	180	183	186	190	194	197	200	203	205	207	208	208	207	206	205	205	206	206	207	208	208	209	210	212	213	214	215	217	218	220	221	223	224	225	226	226	226	226	227	227	227	227	227	227	228	228	229	230	231	232	233	234	236	237	238	240	240	241	242	243	243	243	243	243	243	243	243	244	244	244	244	243	243	243	242	243	243	244	245	245	245	245	245	244	244	243	242	241	239	238	235	233	231	230	228	227	226	225	225	224	223	222	222	222	221	221	221	221	221	222	221	221	222	222	222	222	221	222	222	221	221	221	221	221	221	220	220	220	220	220	220	219	219	219	219	218	218	217	216	216	215	214	213	213	212	212	212	212	211	211	211	210	210	210	210	210	210	209	209	209	210	210	210	210	210	210	210	210	211	210	210	210	209	209	209	209	209	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	207	207	207	207	206	206	206	206	206	206	206	205	205	204	203	202	201	200	200	200	200	199	198	197	196	195	194	192	191	190	189	188	187	186	185	184	182	181	179	178	176	174	172	170	168	167	165	164	163	162	161	159	158	156	154	153	151	149	147	146	144	143	142	140	139	138	137	135	134	133	132	131	130	129	129	128	127	127	126	126	125	125	124	123	122	122	121	120	119	119	118	117	116	115	114	114	113	112	111	110	109	108	107	106	105	103	102	101	100	99	97	96
97	98	100	101	102	103	104	105	106	107	108	108	109	110	110	111	111	112	113	114	114	115	116	117	117	118	119	120	121	122	123	123	123	123	124	124	124	125	125	125	125	125	126	126	126	127	127	128	129	129	130	131	131	132	133	133	134	135	135	136	137	137	138	139	139	140	140	141	141	142	142	143	144	144	145	146	147	148	149	151	153	155	157	159	162	165	169	173	176	179	181	184	187	191	195	198	201	204	206	208	208	208	207	206	206	206	206	207	208	208	209	210	212	213	214	215	217	218	219	221	222	224	225	225	226	226	226	226	227	227	227	227	227	227	228	229	230	231	232	233	234	235	237	238	239	240	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	243	242	242	243	243	244	244	245	245	245	244	244	244	243	242	241	240	238	236	234	232	230	228	227	226	225	225	224	223	222	222	221	221	221	221	221	221	221	221	221	222	222	222	222	222	221	222	221	221	221	221	221	221	221	220	221	220	220	220	220	219	219	219	218	218	217	217	216	215	215	214	213	213	212	212	212	211	211	211	210	210	210	210	210	210	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	209	209	209	209	209	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	207	207	207	206	206	206	206	206	206	206	205	204	203	202	202	201	200	200	200	199	199	198	197	196	195	193	192	191	190	189	188	187	186	185	183	182	180	179	177	175	174	172	170	168	166	164	163	162	161	160	158	157	155	153	151	150	148	146	145	143	142	141	139	138	137	136	135	134	133	132	131	130	129	128	128	127	126	126	125	125	124	123	123	122	121	120	120	119	118	117	116	115	114	114	113	112	111	110	109	108	107	106	105	103	102	101	100	98	97	96	95
99	100	101	102	103	104	105	106	107	108	108	109	109	110	110	111	112	112	113	114	114	115	116	116	117	118	119	120	121	122	122	123	123	123	123	124	124	124	124	125	125	125	126	126	126	127	127	128	129	129	130	131	131	132	133	134	134	135	136	137	137	138	138	139	139	140	140	141	141	142	143	143	144	145	145	146	147	148	150	151	153	155	157	160	163	166	170	174	177	179	182	185	188	192	196	200	203	205	207	209	209	208	207	206	206	206	207	208	209	209	211	212	213	214	215	217	218	219	221	222	223	224	225	225	226	226	226	226	226	226	226	227	227	227	228	229	230	231	232	234	235	236	238	239	239	240	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	242	242	243	243	244	244	244	245	245	244	244	243	243	242	242	240	239	237	234	232	230	228	227	226	225	224	224	223	222	222	221	221	221	221	221	221	221	221	222	222	222	222	222	222	221	221	222	221	221	221	221	221	221	221	221	221	220	220	220	219	219	219	218	218	218	217	217	216	215	215	214	213	213	212	212	211	211	211	210	210	210	210	210	210	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	209	209	209	209	209	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	207	207	207	206	206	206	206	206	206	205	205	204	203	202	201	200	200	199	199	199	198	197	197	196	195	193	191	190	189	188	187	186	185	184	182	181	180	178	176	175	173	171	169	167	165	164	163	162	160	159	157	156	154	152	151	149	147	145	144	143	141	140	139	138	136	135	134	133	132	131	130	129	129	128	127	127	126	126	125	124	124	123	122	121	120	120	119	118	117	116	115	115	114	113	112	111	111	110	108	107	106	104	103	102	101	99	98	97	96	95	93
101	102	103	104	105	105	106	107	107	108	108	109	109	110	110	111	112	112	113	113	114	115	116	117	118	119	119	120	121	122	122	122	122	123	123	124	124	124	124	125	125	125	126	126	126	127	128	128	129	130	130	131	132	133	133	134	135	136	136	137	138	138	139	139	140	140	141	141	142	142	143	143	144	145	145	146	147	148	150	152	153	156	158	161	164	167	171	174	177	180	183	186	190	194	198	201	204	207	209	210	209	208	207	207	207	207	208	209	210	211	212	213	214	216	217	218	219	220	222	223	224	225	225	225	226	226	226	226	226	226	226	226	227	228	229	230	231	232	233	235	236	237	238	239	240	240	241	241	242	242	242	242	242	242	242	242	242	243	243	242	242	242	242	243	243	244	244	244	244	244	244	244	243	242	241	241	239	237	235	233	231	229	227	226	225	224	224	223	222	222	221	221	221	221	221	221	221	221	222	222	222	222	222	222	221	221	222	222	222	221	221	221	221	221	221	220	220	220	220	219	219	219	219	218	218	217	217	216	216	215	215	214	213	213	212	212	211	211	211	210	210	210	210	210	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	209	209	209	209	209	208	208	208	208	208	208	209	209	209	210	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	207	207	206	206	206	206	206	205	205	204	204	203	202	201	200	199	199	199	198	198	197	197	196	194	192	191	189	188	187	186	185	185	183	182	180	179	177	175	174	172	170	168	166	164	163	162	161	159	158	156	155	153	152	150	148	146	145	143	142	141	139	138	137	136	135	134	133	132	131	130	129	128	128	127	126	126	125	125	124	123	122	121	120	120	119	118	117	116	115	115	114	113	112	112	111	110	108	107	106	104	103	102	100	99	98	97	95	94	93	92
102	103	104	104	105	106	106	107	107	108	108	109	109	110	110	111	111	112	113	113	114	115	116	117	118	119	120	120	121	121	122	122	122	123	123	123	124	124	124	125	125	125	126	126	127	127	128	129	129	130	131	132	132	133	134	135	135	136	137	137	138	138	139	140	140	141	141	141	142	143	143	144	144	145	145	146	147	148	150	152	154	156	158	161	164	168	172	175	178	181	184	187	191	195	199	202	205	208	210	210	210	209	208	207	208	208	209	210	211	212	213	214	216	217	218	219	220	221	222	223	224	225	225	225	225	226	226	225	225	226	226	227	227	228	229	230	232	233	234	236	237	238	238	239	240	240	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	242	243	243	243	244	244	244	244	244	243	243	242	241	240	239	238	236	233	231	229	228	226	225	224	224	223	222	222	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	220	220	220	219	219	219	219	218	218	218	217	217	216	216	215	214	213	213	212	212	211	211	211	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	209	209	209	209	209	208	208	208	208	208	208	209	209	209	209	210	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	207	207	207	206	206	206	206	205	205	204	204	203	202	201	200	200	199	199	198	198	197	197	196	195	193	192	190	189	187	186	185	185	184	183	181	180	178	176	175	173	171	169	167	165	164	163	161	160	159	157	156	154	153	151	149	147	145	144	143	141	140	139	137	136	135	134	133	132	131	130	129	129	128	127	127	126	125	125	124	123	122	121	121	120	119	118	117	116	115	115	114	113	113	112	111	110	108	107	106	104	103	102	100	99	98	96	95	94	93	92	91
103	103	104	105	105	106	106	107	107	107	108	108	109	110	110	111	111	112	113	114	114	115	116	117	118	119	120	121	121	121	121	122	122	123	123	123	124	124	124	125	125	125	126	126	127	128	128	129	130	131	131	132	133	134	134	135	136	136	137	138	138	139	139	140	140	141	141	142	142	143	143	144	144	145	145	146	147	149	150	152	154	157	159	162	165	169	173	176	179	182	185	188	193	197	201	204	207	209	211	211	210	209	208	208	209	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	224	225	225	225	225	225	225	225	225	226	226	227	228	229	230	231	233	234	235	236	237	238	239	239	240	240	240	241	241	241	241	241	241	241	241	242	242	242	242	242	242	243	243	243	244	244	244	244	244	243	243	242	241	240	239	238	236	234	232	230	228	226	225	224	224	223	222	222	221	221	221	221	220	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	220	220	220	220	219	219	219	218	218	218	217	217	217	216	216	215	214	213	213	212	211	211	211	211	210	210	210	210	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	209	209	209	208	208	208	208	208	208	208	208	208	209	209	210	210	209	209	209	209	209	209	210	209	209	209	209	209	209	208	208	207	207	206	206	206	206	205	205	204	204	203	203	202	201	200	199	199	198	198	197	197	196	196	195	193	191	189	188	186	185	185	184	183	182	180	179	177	176	174	172	170	168	166	165	163	162	161	159	158	157	155	153	152	150	148	146	145	143	142	141	139	138	137	136	135	134	133	132	131	130	129	128	128	127	126	126	125	124	123	122	121	121	120	119	118	117	116	116	115	114	113	113	112	111	110	108	107	106	104	103	101	100	99	97	96	95	94	93	92	91	90
103	104	104	105	105	106	106	106	107	107	108	108	109	110	110	111	112	112	113	114	115	116	117	118	119	119	120	120	121	121	121	122	122	123	123	123	123	124	124	125	125	126	126	127	127	128	129	130	130	131	132	133	133	134	135	136	136	137	138	138	139	139	140	140	141	141	141	142	142	143	143	144	144	145	145	146	147	149	151	153	155	158	160	163	166	170	174	177	180	183	186	190	194	199	202	205	208	210	211	211	210	209	209	209	209	210	211	211	212	214	215	216	218	219	220	221	222	223	224	224	224	225	225	225	224	224	224	225	225	226	227	227	228	229	231	232	234	235	236	237	237	238	239	239	240	240	240	240	240	240	240	240	240	241	241	241	242	242	242	242	242	243	243	243	243	243	243	243	243	243	242	241	240	239	238	237	235	233	230	229	227	226	224	224	223	222	222	221	221	221	221	220	220	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	220	220	220	219	219	219	218	218	218	218	217	217	216	216	215	215	214	213	212	212	211	211	211	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	210	210	210	210	209	209	209	208	208	208	208	208	208	207	207	208	208	209	209	210	210	210	210	210	209	209	210	209	210	210	210	210	209	209	209	208	207	207	206	206	206	206	205	205	204	204	204	203	202	201	200	199	199	198	198	197	197	197	196	195	194	192	190	188	187	186	185	184	184	183	181	180	178	177	175	173	172	170	168	166	164	163	162	160	159	157	156	154	153	151	149	147	146	144	143	141	140	139	138	136	135	134	133	132	131	130	129	129	128	127	127	126	125	124	123	123	122	121	120	119	119	118	117	116	115	114	114	113	112	111	110	108	107	105	104	103	101	100	99	97	96	95	94	93	92	91	90	89
